,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
94760,94760,2008-11-28,22.225,22.55,21.76,22.16,1354300.0,0.0,1.0,20.679113903445998,Intuit Inc
94761,94761,2008-12-01,21.65,21.93,20.183,20.19,4008000.0,0.0,1.0,18.840763073582,Intuit Inc
94762,94762,2008-12-02,20.54,21.93,20.19,21.88,5044300.0,0.0,1.0,20.417825460623,Intuit Inc
94763,94763,2008-12-03,21.51,23.01,21.41,23.0,6530400.0,0.0,1.0,21.462979231916,Intuit Inc
94764,94764,2008-12-04,22.62,23.44,22.01,22.33,5815900.0,0.0,1.0,20.837753315161,Intuit Inc
94765,94765,2008-12-05,22.24,23.44,21.57,23.35,4742300.0,0.0,1.0,21.789589785446,Intuit Inc
94766,94766,2008-12-08,23.41,24.0,23.35,23.75,4720800.0,0.0,1.0,22.162858989479,Intuit Inc
94767,94767,2008-12-09,23.49,23.92,22.99,23.36,4006900.0,0.0,1.0,21.798921515546,Intuit Inc
94768,94768,2008-12-10,23.65,23.92,23.23,23.66,2841400.0,0.0,1.0,22.078873418571,Intuit Inc
94769,94769,2008-12-11,23.44,23.66,22.28,22.38,3062200.0,0.0,1.0,20.884411965665,Intuit Inc
94770,94770,2008-12-12,22.78,23.075,21.95,22.99,3209900.0,0.0,1.0,21.453647501816,Intuit Inc
94771,94771,2008-12-15,23.24,23.24,22.25,22.83,3593500.0,0.0,1.0,21.304339820202,Intuit Inc
94772,94772,2008-12-16,23.17,23.91,22.78,23.84,4000100.0,0.0,1.0,22.246844560386,Intuit Inc
94773,94773,2008-12-17,23.58,23.82,23.04,23.19,2990800.0,0.0,1.0,21.640282103832003,Intuit Inc
94774,94774,2008-12-18,23.646,23.646,22.35,22.66,2862100.0,0.0,1.0,21.145700408488,Intuit Inc
94775,94775,2008-12-19,23.48,23.63,22.66,23.25,4915300.0,0.0,1.0,21.696272484437,Intuit Inc
94776,94776,2008-12-22,23.19,23.19,22.44,22.7,2899500.0,0.0,1.0,21.183027328891,Intuit Inc
94777,94777,2008-12-23,23.34,23.34,22.35,22.55,2068700.0,0.0,1.0,21.043051377379,Intuit Inc
94778,94778,2008-12-24,22.61,22.61,22.39,22.54,711300.0,0.0,1.0,21.033719647277998,Intuit Inc
94779,94779,2008-12-26,22.84,22.84,22.59,22.74,863300.0,0.0,1.0,21.220354249295003,Intuit Inc
94780,94780,2008-12-29,22.31,22.71,22.31,22.65,1762000.0,0.0,1.0,21.136368678387,Intuit Inc
94781,94781,2008-12-30,22.67,23.67,22.65,23.59,2193600.0,0.0,1.0,22.013551307866006,Intuit Inc
94782,94782,2008-12-31,23.66,24.21,23.48,23.79,2542000.0,0.0,1.0,22.200185909882002,Intuit Inc
99130,99130,2008-01-02,55.16,56.8,55.13,55.26,2846700.0,0.0,1.0,27.63,Fiserv Inc
99131,99131,2008-01-03,55.38,55.7,54.75,54.9,1345100.0,0.0,1.0,27.45,Fiserv Inc
99132,99132,2008-01-04,54.83,55.18,53.35,53.42,1760600.0,0.0,1.0,26.71,Fiserv Inc
99133,99133,2008-01-07,53.89,53.89,52.61,53.44,1913500.0,0.0,1.0,26.72,Fiserv Inc
99134,99134,2008-01-08,52.75,54.63,52.75,52.82,1900300.0,0.0,1.0,26.41,Fiserv Inc
99135,99135,2008-01-09,52.86,53.77,52.86,53.58,2153100.0,0.0,1.0,26.79,Fiserv Inc
99136,99136,2008-01-10,53.11,54.2,52.85,53.68,1766900.0,0.0,1.0,26.84,Fiserv Inc
99137,99137,2008-01-11,53.87,53.94,51.73,52.03,2269100.0,0.0,1.0,26.015,Fiserv Inc
99138,99138,2008-01-14,52.69,52.99,50.82,51.06,2978800.0,0.0,1.0,25.53,Fiserv Inc
99139,99139,2008-01-15,50.7,51.0,50.04,50.04,3350100.0,0.0,1.0,25.02,Fiserv Inc
99140,99140,2008-01-16,50.02,51.12,49.95,50.15,2933300.0,0.0,1.0,25.075,Fiserv Inc
99141,99141,2008-01-17,50.35,50.46,49.36,49.5,2264400.0,0.0,1.0,24.75,Fiserv Inc
99142,99142,2008-01-18,49.8,50.23,48.57,49.39,2782000.0,0.0,1.0,24.695,Fiserv Inc
99143,99143,2008-01-22,47.51,49.07,47.0,48.11,2205200.0,0.0,1.0,24.055,Fiserv Inc
99144,99144,2008-01-23,46.81,48.81,46.75,48.7,2946700.0,0.0,1.0,24.35,Fiserv Inc
99145,99145,2008-01-24,48.22,49.65,48.03,49.31,1721900.0,0.0,1.0,24.655,Fiserv Inc
99146,99146,2008-01-25,49.9,49.9,48.09,48.23,1901800.0,0.0,1.0,24.115,Fiserv Inc
99147,99147,2008-01-28,48.34,49.87,48.18,49.8,1555500.0,0.0,1.0,24.9,Fiserv Inc
99148,99148,2008-01-29,49.83,50.06,49.35,49.94,1599800.0,0.0,1.0,24.97,Fiserv Inc
99149,99149,2008-01-30,49.64,50.65,49.59,49.74,1833000.0,0.0,1.0,24.87,Fiserv Inc
99150,99150,2008-01-31,49.19,51.67,49.19,51.37,2320800.0,0.0,1.0,25.685,Fiserv Inc
99151,99151,2008-02-01,51.67,52.3,51.18,52.09,1484400.0,0.0,1.0,26.045,Fiserv Inc
99152,99152,2008-02-04,52.22,52.22,51.34,51.64,945200.0,0.0,1.0,25.82,Fiserv Inc
99153,99153,2008-02-05,50.41,50.88,50.0,50.1,1742700.0,0.0,1.0,25.05,Fiserv Inc
99154,99154,2008-02-06,50.35,50.79,49.49,49.59,1858900.0,0.0,1.0,24.795,Fiserv Inc
99155,99155,2008-02-07,48.86,51.27,48.72,51.22,4083900.0,0.0,1.0,25.61,Fiserv Inc
99156,99156,2008-02-08,51.0,51.54,50.02,50.8,2092200.0,0.0,1.0,25.4,Fiserv Inc
99157,99157,2008-02-11,50.83,51.35,50.31,51.26,1431400.0,0.0,1.0,25.63,Fiserv Inc
99158,99158,2008-02-12,51.66,52.46,51.24,51.5,1878800.0,0.0,1.0,25.75,Fiserv Inc
99159,99159,2008-02-13,51.96,52.56,51.89,52.25,1438200.0,0.0,1.0,26.125,Fiserv Inc
99160,99160,2008-02-14,52.24,52.5,51.07,51.32,1514200.0,0.0,1.0,25.66,Fiserv Inc
99161,99161,2008-02-15,51.09,51.9,50.71,51.79,1344700.0,0.0,1.0,25.895,Fiserv Inc
99162,99162,2008-02-19,52.35,52.67,50.68,50.69,1265000.0,0.0,1.0,25.345,Fiserv Inc
99163,99163,2008-02-20,50.53,51.88,50.48,51.83,1439000.0,0.0,1.0,25.915,Fiserv Inc
99164,99164,2008-02-21,51.02,51.99,50.87,51.03,1591200.0,0.0,1.0,25.515,Fiserv Inc
99165,99165,2008-02-22,51.41,52.02,51.08,51.95,1243600.0,0.0,1.0,25.975,Fiserv Inc
99166,99166,2008-02-25,52.04,53.16,51.85,53.08,1603500.0,0.0,1.0,26.54,Fiserv Inc
99167,99167,2008-02-26,53.03,54.25,52.67,53.94,1467100.0,0.0,1.0,26.97,Fiserv Inc
99168,99168,2008-02-27,53.67,54.7,53.6,54.21,1942100.0,0.0,1.0,27.105,Fiserv Inc
99169,99169,2008-02-28,53.64,53.78,52.61,52.87,1267500.0,0.0,1.0,26.435,Fiserv Inc
99170,99170,2008-02-29,51.65,52.67,51.6,52.62,2547200.0,0.0,1.0,26.31,Fiserv Inc
99171,99171,2008-03-03,52.55,52.76,52.03,52.45,1342200.0,0.0,1.0,26.225,Fiserv Inc
99172,99172,2008-03-04,52.24,53.4,52.02,53.26,1714900.0,0.0,1.0,26.63,Fiserv Inc
99173,99173,2008-03-05,53.27,54.0,52.43,53.05,2078300.0,0.0,1.0,26.525,Fiserv Inc
99174,99174,2008-03-06,52.84,52.84,50.95,50.98,2033300.0,0.0,1.0,25.49,Fiserv Inc
99175,99175,2008-03-07,49.95,51.09,49.83,49.97,3116500.0,0.0,1.0,24.985,Fiserv Inc
99176,99176,2008-03-10,49.87,50.0,49.39,49.4,1495500.0,0.0,1.0,24.7,Fiserv Inc
99177,99177,2008-03-11,49.94,50.92,49.47,50.92,1854500.0,0.0,1.0,25.46,Fiserv Inc
99178,99178,2008-03-12,50.54,51.23,49.41,49.53,2593900.0,0.0,1.0,24.765,Fiserv Inc
99179,99179,2008-03-13,48.97,49.42,48.17,48.74,2457800.0,0.0,1.0,24.37,Fiserv Inc
99180,99180,2008-03-14,48.94,49.23,47.71,48.18,2995700.0,0.0,1.0,24.09,Fiserv Inc
99181,99181,2008-03-17,47.74,48.32,46.87,47.48,2809100.0,0.0,1.0,23.74,Fiserv Inc
99182,99182,2008-03-18,47.89,48.25,46.64,47.29,3554200.0,0.0,1.0,23.645,Fiserv Inc
99183,99183,2008-03-19,47.72,49.01,47.63,48.08,3383200.0,0.0,1.0,24.04,Fiserv Inc
99184,99184,2008-03-20,48.37,48.9,48.0,48.7,2471900.0,0.0,1.0,24.35,Fiserv Inc
99185,99185,2008-03-24,48.92,50.06,48.59,49.31,2194800.0,0.0,1.0,24.655,Fiserv Inc
99186,99186,2008-03-25,49.39,49.88,49.03,49.56,1414500.0,0.0,1.0,24.78,Fiserv Inc
99187,99187,2008-03-26,49.4,49.74,48.45,48.93,1125000.0,0.0,1.0,24.465,Fiserv Inc
99188,99188,2008-03-27,48.49,48.92,48.12,48.17,1112600.0,0.0,1.0,24.085,Fiserv Inc
99189,99189,2008-03-28,48.78,48.78,47.7,47.76,985300.0,0.0,1.0,23.88,Fiserv Inc
99190,99190,2008-03-31,48.29,48.36,47.66,48.09,1936900.0,0.0,1.0,24.045,Fiserv Inc
99191,99191,2008-04-01,48.93,50.88,48.91,50.87,2759200.0,0.0,1.0,25.435,Fiserv Inc
99192,99192,2008-04-02,50.73,51.54,50.25,51.31,2180000.0,0.0,1.0,25.655,Fiserv Inc
99193,99193,2008-04-03,51.17,51.55,50.62,51.27,1259100.0,0.0,1.0,25.635,Fiserv Inc
99194,99194,2008-04-04,51.48,51.86,50.78,51.53,1009500.0,0.0,1.0,25.765,Fiserv Inc
99195,99195,2008-04-07,51.12,51.47,50.91,50.98,943200.0,0.0,1.0,25.49,Fiserv Inc
99196,99196,2008-04-08,50.49,51.19,50.14,50.45,929100.0,0.0,1.0,25.225,Fiserv Inc
99197,99197,2008-04-09,50.41,50.93,49.96,50.26,1338900.0,0.0,1.0,25.13,Fiserv Inc
99198,99198,2008-04-10,50.49,51.16,50.17,50.61,1137100.0,0.0,1.0,25.305,Fiserv Inc
99199,99199,2008-04-11,50.3,50.39,49.05,49.12,1264500.0,0.0,1.0,24.56,Fiserv Inc
99200,99200,2008-04-14,49.02,49.52,48.78,48.81,1312500.0,0.0,1.0,24.405,Fiserv Inc
99201,99201,2008-04-15,49.0,49.19,48.47,49.07,1215900.0,0.0,1.0,24.535,Fiserv Inc
99202,99202,2008-04-16,50.0,51.52,50.0,51.0,1855100.0,0.0,1.0,25.5,Fiserv Inc
99203,99203,2008-04-17,51.12,51.33,50.14,50.89,1210000.0,0.0,1.0,25.445,Fiserv Inc
99204,99204,2008-04-18,52.0,54.29,51.49,54.1,3086000.0,0.0,1.0,27.05,Fiserv Inc
99205,99205,2008-04-21,54.18,54.18,52.87,53.34,2639700.0,0.0,1.0,26.67,Fiserv Inc
99206,99206,2008-04-22,52.84,52.85,51.37,51.44,2219700.0,0.0,1.0,25.72,Fiserv Inc
99207,99207,2008-04-23,51.94,52.77,51.52,52.7,1606300.0,0.0,1.0,26.35,Fiserv Inc
99208,99208,2008-04-24,52.94,53.49,51.93,52.98,1314300.0,0.0,1.0,26.49,Fiserv Inc
99209,99209,2008-04-25,52.8,52.82,50.07,50.8,2260700.0,0.0,1.0,25.4,Fiserv Inc
99210,99210,2008-04-28,51.0,51.3,50.68,50.76,1200000.0,0.0,1.0,25.38,Fiserv Inc
99211,99211,2008-04-29,50.48,51.49,50.48,51.36,1594700.0,0.0,1.0,25.68,Fiserv Inc
99212,99212,2008-04-30,51.23,51.62,50.12,50.55,1585500.0,0.0,1.0,25.275,Fiserv Inc
99213,99213,2008-05-01,50.55,52.38,49.19,52.32,3526000.0,0.0,1.0,26.16,Fiserv Inc
99214,99214,2008-05-02,52.91,54.37,52.91,53.43,2607500.0,0.0,1.0,26.715,Fiserv Inc
99215,99215,2008-05-05,53.51,53.92,52.525,52.75,1214200.0,0.0,1.0,26.375,Fiserv Inc
99216,99216,2008-05-06,52.55,53.68,52.24,53.42,1199200.0,0.0,1.0,26.71,Fiserv Inc
99217,99217,2008-05-07,53.41,53.41,51.21,51.83,2404300.0,0.0,1.0,25.915,Fiserv Inc
99218,99218,2008-05-08,52.22,52.22,51.11,51.54,1683100.0,0.0,1.0,25.77,Fiserv Inc
99219,99219,2008-05-09,51.09,51.69,50.6,51.15,605500.0,0.0,1.0,25.575,Fiserv Inc
99220,99220,2008-05-12,51.34,52.14,50.67,52.05,818700.0,0.0,1.0,26.025,Fiserv Inc
99221,99221,2008-05-13,52.14,53.01,51.7,52.89,1344000.0,0.0,1.0,26.445,Fiserv Inc
99222,99222,2008-05-14,51.91,52.89,51.44,51.61,1860600.0,0.0,1.0,25.805,Fiserv Inc
99223,99223,2008-05-15,51.42,52.59,51.1,52.42,1395500.0,0.0,1.0,26.21,Fiserv Inc
99224,99224,2008-05-16,53.01,53.04,52.09,52.57,1653700.0,0.0,1.0,26.285,Fiserv Inc
99225,99225,2008-05-19,52.55,53.09,52.05,52.49,949300.0,0.0,1.0,26.245,Fiserv Inc
99226,99226,2008-05-20,52.38,53.09,51.56,51.89,1082300.0,0.0,1.0,25.945,Fiserv Inc
99227,99227,2008-05-21,52.06,52.58,50.74,50.99,2158300.0,0.0,1.0,25.495,Fiserv Inc
99228,99228,2008-05-22,51.21,51.53,50.51,50.82,1151700.0,0.0,1.0,25.41,Fiserv Inc
99229,99229,2008-05-23,50.54,50.54,49.99,50.34,1301100.0,0.0,1.0,25.17,Fiserv Inc
99230,99230,2008-05-27,50.27,51.2,50.1101,50.92,1807400.0,0.0,1.0,25.46,Fiserv Inc
99231,99231,2008-05-28,50.9,51.41,50.56,51.0,1092100.0,0.0,1.0,25.5,Fiserv Inc
99232,99232,2008-05-29,51.1,52.46,50.75,51.67,1204600.0,0.0,1.0,25.835,Fiserv Inc
99233,99233,2008-05-30,51.6,52.52,51.2,52.36,1254400.0,0.0,1.0,26.18,Fiserv Inc
99234,99234,2008-06-02,52.34,52.47,50.8,51.12,1160600.0,0.0,1.0,25.56,Fiserv Inc
99235,99235,2008-06-03,51.49,51.85,50.6,50.93,1342600.0,0.0,1.0,25.465,Fiserv Inc
99236,99236,2008-06-04,50.62,52.26,50.43,51.85,1180700.0,0.0,1.0,25.925,Fiserv Inc
99237,99237,2008-06-05,51.79,52.7,51.37,52.63,1489500.0,0.0,1.0,26.315,Fiserv Inc
99238,99238,2008-06-06,52.2,52.2,49.95,50.0,2477800.0,0.0,1.0,25.0,Fiserv Inc
99239,99239,2008-06-09,50.56,50.65,48.88,49.36,1568600.0,0.0,1.0,24.68,Fiserv Inc
99240,99240,2008-06-10,49.01,50.12,48.95,49.61,1409700.0,0.0,1.0,24.805,Fiserv Inc
99241,99241,2008-06-11,49.14,49.75,48.07,48.09,1324400.0,0.0,1.0,24.045,Fiserv Inc
99242,99242,2008-06-12,48.5,50.51,48.0,50.14,3072300.0,0.0,1.0,25.07,Fiserv Inc
99243,99243,2008-06-13,50.52,51.23,49.85,50.32,1599100.0,0.0,1.0,25.16,Fiserv Inc
99244,99244,2008-06-16,49.96,50.48,49.18,50.37,1062300.0,0.0,1.0,25.185,Fiserv Inc
99245,99245,2008-06-17,50.05,50.08,48.94,48.94,1493800.0,0.0,1.0,24.47,Fiserv Inc
99246,99246,2008-06-18,48.61,48.7,47.91,48.1,1522400.0,0.0,1.0,24.05,Fiserv Inc
99247,99247,2008-06-19,47.91,48.99,47.9,48.9,1673800.0,0.0,1.0,24.45,Fiserv Inc
99248,99248,2008-06-20,48.14,48.55,47.91,48.15,2080900.0,0.0,1.0,24.075,Fiserv Inc
99249,99249,2008-06-23,48.22,48.99,47.94,47.98,1377400.0,0.0,1.0,23.99,Fiserv Inc
99250,99250,2008-06-24,47.63,48.07,47.21,47.58,1670800.0,0.0,1.0,23.79,Fiserv Inc
99251,99251,2008-06-25,48.0,48.97,47.41,48.23,1100300.0,0.0,1.0,24.115,Fiserv Inc
99252,99252,2008-06-26,47.68,47.88,46.68,46.72,1405800.0,0.0,1.0,23.36,Fiserv Inc
99253,99253,2008-06-27,46.99,47.09,45.61,45.9,2218500.0,0.0,1.0,22.95,Fiserv Inc
99254,99254,2008-06-30,45.81,46.42,45.3,45.37,1790200.0,0.0,1.0,22.685,Fiserv Inc
99255,99255,2008-07-01,45.13,45.75,44.64,45.3,2350600.0,0.0,1.0,22.65,Fiserv Inc
99256,99256,2008-07-02,47.09,48.44,47.0,47.75,4020500.0,0.0,1.0,23.875,Fiserv Inc
99257,99257,2008-07-03,47.65,48.8,47.65,48.24,1660000.0,0.0,1.0,24.12,Fiserv Inc
99258,99258,2008-07-07,48.11,48.57,46.88,47.27,2286300.0,0.0,1.0,23.635,Fiserv Inc
99259,99259,2008-07-08,47.19,48.23,46.83,48.22,1553100.0,0.0,1.0,24.11,Fiserv Inc
99260,99260,2008-07-09,48.23,48.34,47.18,47.23,1975800.0,0.0,1.0,23.615,Fiserv Inc
99261,99261,2008-07-10,47.41,47.99,46.69,47.91,1913900.0,0.0,1.0,23.955,Fiserv Inc
99262,99262,2008-07-11,47.5,47.83,46.23,47.0,1396500.0,0.0,1.0,23.5,Fiserv Inc
99263,99263,2008-07-14,47.21,47.39,46.49,46.61,1248900.0,0.0,1.0,23.305,Fiserv Inc
99264,99264,2008-07-15,46.36,47.22,45.68,46.44,1834900.0,0.0,1.0,23.22,Fiserv Inc
99265,99265,2008-07-16,46.21,48.01,46.13,47.99,1684400.0,0.0,1.0,23.995,Fiserv Inc
99266,99266,2008-07-17,48.18,49.21,47.88,48.89,1297900.0,0.0,1.0,24.445,Fiserv Inc
99267,99267,2008-07-18,48.49,49.33,47.62,48.13,1932800.0,0.0,1.0,24.065,Fiserv Inc
99268,99268,2008-07-21,46.65,47.35,46.42,46.64,2126200.0,0.0,1.0,23.32,Fiserv Inc
99269,99269,2008-07-22,47.17,48.63,46.61,48.63,1548300.0,0.0,1.0,24.315,Fiserv Inc
99270,99270,2008-07-23,48.69,49.11,47.68,48.11,1956300.0,0.0,1.0,24.055,Fiserv Inc
99271,99271,2008-07-24,47.55,47.61,46.3,46.43,1477400.0,0.0,1.0,23.215,Fiserv Inc
99272,99272,2008-07-25,46.9,47.28,46.37,47.27,1078200.0,0.0,1.0,23.635,Fiserv Inc
99273,99273,2008-07-28,47.0,47.44,46.08,46.27,1323500.0,0.0,1.0,23.135,Fiserv Inc
99274,99274,2008-07-29,46.7,48.53,46.64,48.17,2000600.0,0.0,1.0,24.085,Fiserv Inc
99275,99275,2008-07-30,48.84,50.47,48.31,49.63,4317600.0,0.0,1.0,24.815,Fiserv Inc
99276,99276,2008-07-31,49.23,49.48,47.09,47.82,2826200.0,0.0,1.0,23.91,Fiserv Inc
99277,99277,2008-08-01,48.2,48.82,47.13,48.56,1805100.0,0.0,1.0,24.28,Fiserv Inc
99278,99278,2008-08-04,48.45,48.84,47.98,48.38,1569400.0,0.0,1.0,24.19,Fiserv Inc
99279,99279,2008-08-05,48.9,49.835,48.8,49.75,2081100.0,0.0,1.0,24.875,Fiserv Inc
99280,99280,2008-08-06,49.86,50.55,49.42,50.36,1488500.0,0.0,1.0,25.18,Fiserv Inc
99281,99281,2008-08-07,49.92,50.57,49.71,49.95,1204500.0,0.0,1.0,24.975,Fiserv Inc
99282,99282,2008-08-08,49.87,51.6,49.87,51.38,2125300.0,0.0,1.0,25.69,Fiserv Inc
99283,99283,2008-08-11,50.79,51.7,50.44,50.81,1295900.0,0.0,1.0,25.405,Fiserv Inc
99284,99284,2008-08-12,50.76,51.51,50.76,51.2,1434300.0,0.0,1.0,25.6,Fiserv Inc
99285,99285,2008-08-13,51.04,51.55,50.11,50.73,1715400.0,0.0,1.0,25.365,Fiserv Inc
99286,99286,2008-08-14,50.18,51.91,50.18,51.52,1167200.0,0.0,1.0,25.76,Fiserv Inc
99287,99287,2008-08-15,51.64,52.03,51.32,51.84,1087400.0,0.0,1.0,25.92,Fiserv Inc
99288,99288,2008-08-18,52.05,52.3,50.71,50.95,1386100.0,0.0,1.0,25.475,Fiserv Inc
99289,99289,2008-08-19,50.78,51.19,49.75,49.99,1188900.0,0.0,1.0,24.995,Fiserv Inc
99290,99290,2008-08-20,49.85,50.34,49.37,49.86,1086100.0,0.0,1.0,24.93,Fiserv Inc
99291,99291,2008-08-21,49.42,51.03,49.42,50.87,1145700.0,0.0,1.0,25.435,Fiserv Inc
99292,99292,2008-08-22,51.13,52.08,50.66,51.85,1235800.0,0.0,1.0,25.925,Fiserv Inc
99293,99293,2008-08-25,51.28,51.86,50.77,50.8,1389200.0,0.0,1.0,25.4,Fiserv Inc
99294,99294,2008-08-26,50.88,51.21,50.42,51.02,986300.0,0.0,1.0,25.51,Fiserv Inc
99295,99295,2008-08-27,51.16,52.25,50.72,51.89,1319000.0,0.0,1.0,25.945,Fiserv Inc
99296,99296,2008-08-28,52.08,52.77,51.63800000000001,52.67,812800.0,0.0,1.0,26.335,Fiserv Inc
99297,99297,2008-08-29,52.29,52.68,51.41,51.86,1101500.0,0.0,1.0,25.93,Fiserv Inc
99298,99298,2008-09-02,52.82,53.0,51.45,51.63,1235800.0,0.0,1.0,25.815,Fiserv Inc
99299,99299,2008-09-03,51.41,51.89,50.66,51.75,1350900.0,0.0,1.0,25.875,Fiserv Inc
99300,99300,2008-09-04,51.62,51.63,49.93,49.93,1887500.0,0.0,1.0,24.965,Fiserv Inc
99301,99301,2008-09-05,49.79,50.63,49.18,50.32,1694500.0,0.0,1.0,25.16,Fiserv Inc
99302,99302,2008-09-08,50.24,52.04,50.1,51.66,2198600.0,0.0,1.0,25.83,Fiserv Inc
99303,99303,2008-09-09,51.39,52.91,51.39,51.39,3006000.0,0.0,1.0,25.695,Fiserv Inc
99304,99304,2008-09-10,51.71,52.1,51.19,51.9,2230200.0,0.0,1.0,25.95,Fiserv Inc
99305,99305,2008-09-11,51.47,53.14,51.41,53.03,2187000.0,0.0,1.0,26.515,Fiserv Inc
99306,99306,2008-09-12,52.78,54.67,52.4,54.34,3558600.0,0.0,1.0,27.17,Fiserv Inc
99307,99307,2008-09-15,53.41,53.89,52.68,52.88,2391200.0,0.0,1.0,26.44,Fiserv Inc
99308,99308,2008-09-16,53.0,53.54,51.56,53.19,3684800.0,0.0,1.0,26.595,Fiserv Inc
99309,99309,2008-09-17,52.31,52.82,50.54,50.55,2532000.0,0.0,1.0,25.275,Fiserv Inc
99310,99310,2008-09-18,51.11,52.03,49.62,50.45,3363300.0,0.0,1.0,25.225,Fiserv Inc
99311,99311,2008-09-19,51.51,53.2,50.03,51.51,3611600.0,0.0,1.0,25.755,Fiserv Inc
99312,99312,2008-09-22,51.2,51.79,50.09,50.12,1296600.0,0.0,1.0,25.06,Fiserv Inc
99313,99313,2008-09-23,49.9,51.23,49.9,50.25,1764100.0,0.0,1.0,25.125,Fiserv Inc
99314,99314,2008-09-24,50.35,51.03,49.28,49.66,2266500.0,0.0,1.0,24.83,Fiserv Inc
99315,99315,2008-09-25,49.68,50.93,49.01,50.51,1396300.0,0.0,1.0,25.255,Fiserv Inc
99316,99316,2008-09-26,50.19,50.19,48.93,49.82,1479500.0,0.0,1.0,24.91,Fiserv Inc
99317,99317,2008-09-29,49.0,49.27,43.05,45.88,3768300.0,0.0,1.0,22.94,Fiserv Inc
99318,99318,2008-09-30,46.64,47.33,44.71,47.32,3216200.0,0.0,1.0,23.66,Fiserv Inc
99319,99319,2008-10-01,46.72,46.88,45.57,46.03,1664900.0,0.0,1.0,23.015,Fiserv Inc
99320,99320,2008-10-02,45.9,46.36,44.84,44.94,1873700.0,0.0,1.0,22.47,Fiserv Inc
99321,99321,2008-10-03,45.28,46.65,43.81,43.83,2300400.0,0.0,1.0,21.915,Fiserv Inc
99322,99322,2008-10-06,43.77,43.77,39.6,41.09,3982300.0,0.0,1.0,20.545,Fiserv Inc
99323,99323,2008-10-07,41.36,42.1,39.31,39.33,2615000.0,0.0,1.0,19.665,Fiserv Inc
99324,99324,2008-10-08,38.97,40.32,37.11,38.82,3939700.0,0.0,1.0,19.41,Fiserv Inc
99325,99325,2008-10-09,38.9,39.46,36.63,36.86,2320000.0,0.0,1.0,18.43,Fiserv Inc
99326,99326,2008-10-10,36.45,37.65,33.42,35.99,4026700.0,0.0,1.0,17.995,Fiserv Inc
99327,99327,2008-10-13,36.92,38.66,36.55,38.64,2325800.0,0.0,1.0,19.32,Fiserv Inc
99328,99328,2008-10-14,39.6,42.46,39.6,41.75,4460000.0,0.0,1.0,20.875,Fiserv Inc
99329,99329,2008-10-15,41.07,41.24,36.97,36.97,3690500.0,0.0,1.0,18.485,Fiserv Inc
99330,99330,2008-10-16,36.85,37.69,34.37,37.0,3620300.0,0.0,1.0,18.5,Fiserv Inc
99331,99331,2008-10-17,36.33,38.52,34.96,36.72,2955600.0,0.0,1.0,18.36,Fiserv Inc
99332,99332,2008-10-20,36.88,37.69,36.36,37.66,2022000.0,0.0,1.0,18.83,Fiserv Inc
99333,99333,2008-10-21,37.1,37.74,35.79,35.87,1613100.0,0.0,1.0,17.935,Fiserv Inc
99334,99334,2008-10-22,35.79,35.98,32.37,33.2,3870900.0,0.0,1.0,16.6,Fiserv Inc
99335,99335,2008-10-23,33.0,33.45,29.9,31.29,4393800.0,0.0,1.0,15.645,Fiserv Inc
99336,99336,2008-10-24,29.45,30.84,29.29,29.91,3591500.0,0.0,1.0,14.955,Fiserv Inc
99337,99337,2008-10-27,29.32,30.3,28.57,28.95,2528200.0,0.0,1.0,14.475,Fiserv Inc
99338,99338,2008-10-28,30.24,33.54,30.24,33.52,3939300.0,0.0,1.0,16.76,Fiserv Inc
99339,99339,2008-10-29,32.45,32.5,29.58,30.48,4979500.0,0.0,1.0,15.24,Fiserv Inc
99340,99340,2008-10-30,31.23,32.27,31.1,32.13,2111200.0,0.0,1.0,16.065,Fiserv Inc
99341,99341,2008-10-31,31.85,33.75,31.62,33.36,2216500.0,0.0,1.0,16.68,Fiserv Inc
99342,99342,2008-11-03,33.8,34.1,32.88,33.91,1393900.0,0.0,1.0,16.955,Fiserv Inc
99343,99343,2008-11-04,34.1,35.72,33.9,35.65,2011900.0,0.0,1.0,17.825,Fiserv Inc
99344,99344,2008-11-05,35.35,36.15,34.14,34.18,2152900.0,0.0,1.0,17.09,Fiserv Inc
99345,99345,2008-11-06,33.69,34.3,32.5,32.76,2335200.0,0.0,1.0,16.38,Fiserv Inc
99346,99346,2008-11-07,33.0,33.45,32.57,33.25,1978100.0,0.0,1.0,16.625,Fiserv Inc
99347,99347,2008-11-10,34.39,34.39,32.6,32.91,1536200.0,0.0,1.0,16.455,Fiserv Inc
99348,99348,2008-11-11,32.59,32.88,31.76,31.99,2243900.0,0.0,1.0,15.995,Fiserv Inc
99349,99349,2008-11-12,31.48,33.57,31.45,32.86,3137300.0,0.0,1.0,16.43,Fiserv Inc
99350,99350,2008-11-13,32.76,34.18,31.28,34.17,4956300.0,0.0,1.0,17.085,Fiserv Inc
99351,99351,2008-11-14,33.6,34.42,32.73,32.75,3380400.0,0.0,1.0,16.375,Fiserv Inc
99352,99352,2008-11-17,32.19,33.13,31.49,31.63,2420300.0,0.0,1.0,15.815,Fiserv Inc
99353,99353,2008-11-18,31.91,32.71,30.98,31.98,2159600.0,0.0,1.0,15.99,Fiserv Inc
99354,99354,2008-11-19,31.98,32.865,30.41,30.42,1988500.0,0.0,1.0,15.21,Fiserv Inc
